nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Sindarius Thornwell,SF,25.0,NOP,2.0,0.0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,thornsi01,2019,14.7,0.627,0.364,0.364,0.0,0.122,0.061,0.161,0.013,0.024,0.136,0.173,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,0.636,0.364,0.273,0.0,0.0,0.364,0.571,0.75,0.333,0,0,0.5,0.25,1.0,0.0,0,0.25,1.0,1,0
Matisse Thybulle,SG,22.0,PHI,65.0,14.0,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,thybuma01,2019,10.0,0.539,0.592,0.155,0.038,0.054,0.046,0.08,0.035,0.031,0.153,0.112,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,0.408,0.272,0.079,0.03,0.026,0.592,0.519,0.653,0.286,0.25,0.143,0.357,0.732,1.0,0.136,32,0.338,0.415,1,0
Anthony Tolliver,PF,34.0,TOT,55.0,13.0,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,tollian01,2019,7.0,0.513,0.797,0.159,0.041,0.143,0.093,0.06,0.01,0.011,0.149,0.111,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,0.203,0.11,0.06,0.011,0.022,0.797,0.432,0.4,0.364,0.5,0.75,0.338,0.875,0.98,0.011,2,0.228,0.424,0,0
Juan Toscano-Anderson,SG,26.0,GSW,13.0,6.0,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,toscaju01,2019,9.4,0.529,0.365,0.079,0.035,0.178,0.104,0.138,0.023,0.017,0.197,0.127,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1,0.635,0.397,0.19,0.016,0.032,0.365,0.525,0.72,0.25,0.0,0.0,0.348,0.476,1.0,0.111,6,0.348,0.375,0,0
Karl-Anthony Towns,C,24.0,MIN,35.0,35.0,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,townska01,2019,26.5,0.642,0.445,0.363,0.081,0.261,0.168,0.228,0.013,0.029,0.132,0.288,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,0.555,0.328,0.148,0.032,0.047,0.445,0.586,0.721,0.457,0.25,0.276,0.412,0.505,0.816,0.064,38,0.101,0.429,0,0
Gary Trent Jr.,SF,21.0,POR,61.0,8.0,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,trentga02,2019,12.9,0.587,0.608,0.102,0.02,0.058,0.039,0.063,0.017,0.01,0.044,0.153,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,0.392,0.104,0.075,0.1,0.113,0.608,0.486,0.696,0.333,0.432,0.44,0.418,0.44,0.857,0.02,9,0.272,0.411,1,0
Allonzo Trier,SG,24.0,NYK,24.0,1.0,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,trieral01,2019,14.5,0.62,0.5,0.406,0.021,0.087,0.053,0.148,0.005,0.013,0.15,0.214,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,0.5,0.208,0.057,0.085,0.151,0.5,0.604,0.682,0.167,0.667,0.625,0.358,0.281,0.789,0.057,5,0.132,0.429,0,0
P.J. Tucker,PF,34.0,HOU,72.0,72.0,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,tuckepj01,2019,8.3,0.559,0.702,0.113,0.047,0.156,0.101,0.06,0.014,0.012,0.139,0.087,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,0.298,0.148,0.089,0.035,0.026,0.702,0.551,0.619,0.474,0.467,0.545,0.358,0.729,0.991,0.0,0,0.766,0.384,0,0
Rayjon Tucker,SG,22.0,UTA,20.0,0.0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,tuckera01,2019,9.7,0.584,0.395,0.535,0.021,0.112,0.068,0.044,0.003,0.005,0.131,0.166,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,0.605,0.209,0.209,0.163,0.023,0.395,0.654,0.778,0.556,0.571,1.0,0.176,0.471,1.0,0.023,1,0.059,0.0,0,0
Evan Turner,SG,31.0,ATL,19.0,0.0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,turneev01,2019,6.8,0.424,0.075,0.209,0.034,0.13,0.082,0.206,0.017,0.027,0.262,0.164,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2,0.925,0.299,0.149,0.343,0.134,0.075,0.403,0.55,0.5,0.261,0.333,0.0,0.4,0,0.0,0,0.2,0.0,0,0
Myles Turner,C,23.0,IND,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,turnemy01,2019,14.8,0.566,0.426,0.288,0.052,0.191,0.122,0.054,0.012,0.064,0.114,0.179,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,0.574,0.221,0.152,0.107,0.094,0.426,0.54,0.677,0.483,0.54,0.309,0.344,0.709,1.0,0.065,31,0.148,0.351,1,0
Jarrod Uthoff,PF,26.0,TOT,7.0,0.0,7.6,1.0,2.6,0.389,0.4,1.3,0.333,0.6,1.3,0.444,0.472,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2.7,uthofja01,2019,8.8,0.503,0.5,0.111,0.04,0.086,0.061,0.0,0.009,0.0,0.0,0.148,0.0,0.0,0.0,0.018,-2.2,-2.4,-4.6,0.0,0.5,0.111,0.111,0.111,0.167,0.5,0.444,0.5,0.0,1.0,0.333,0.333,1.0,1.0,0.0,0,0.222,0.5,0,0
Jonas Valanciunas,C,27.0,MEM,70.0,70.0,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,valanjo01,2019,22.2,0.631,0.123,0.271,0.124,0.322,0.225,0.109,0.008,0.036,0.133,0.215,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,0.877,0.424,0.359,0.068,0.027,0.123,0.617,0.735,0.543,0.34,0.45,0.352,0.588,1.0,0.091,63,0.143,0.231,1,0
Denzel Valentine,SF,26.0,CHI,36.0,5.0,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,valende01,2019,13.0,0.511,0.578,0.034,0.019,0.155,0.084,0.142,0.026,0.012,0.098,0.233,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,0.422,0.046,0.152,0.143,0.08,0.578,0.51,0.545,0.444,0.529,0.579,0.336,0.412,0.783,0.0,0,0.153,0.429,2,0
Jarred Vanderbilt,PF,20.0,TOT,11.0,0.0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,vandeja01,2019,7.6,0.676,0.125,0.25,0.073,0.145,0.109,0.059,0.032,0.02,0.441,0.149,-0.1,0.1,0.0,-0.026,-6.8,0.5,-6.3,-0.1,0.875,0.875,0.0,0.0,0.0,0.125,0.714,0.714,0,0,0,0.0,0.6,0,0.25,2,1.0,0.0,0,0
Fred VanVleet,SG,25.0,TOR,54.0,54.0,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,vanvlfr01,2019,16.3,0.553,0.484,0.256,0.01,0.099,0.056,0.277,0.025,0.009,0.123,0.217,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,0.516,0.307,0.113,0.038,0.06,0.484,0.434,0.549,0.23,0.276,0.326,0.39,0.185,0.692,0.0,0,0.158,0.441,1,0
Gabe Vincent,PG,23.0,MIA,9.0,0.0,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.2,1.1,0.2,0.297,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,vincega01,2019,1.2,0.297,0.73,0.0,0.0,0.065,0.034,0.101,0.029,0.0,0.026,0.202,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,0.27,0.081,0.081,0.108,0.0,0.73,0.2,0.333,0.333,0.0,0,0.222,0.5,0.833,0.0,0,0.111,0.333,0,0
Noah Vonleh,C,24.0,TOT,36.0,1.0,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.582,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,vonleno01,2019,15.5,0.622,0.163,0.348,0.101,0.253,0.174,0.107,0.014,0.013,0.165,0.139,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,0.837,0.511,0.315,0.0,0.011,0.163,0.636,0.723,0.517,0,0.0,0.2,0.551,1.0,0.174,14,0.2,0.333,0,0
Nikola Vucevic,C,29.0,ORL,62.0,62.0,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,vucevni01,2019,21.9,0.549,0.28,0.162,0.073,0.297,0.181,0.195,0.013,0.021,0.074,0.258,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,0.72,0.235,0.27,0.131,0.084,0.28,0.531,0.675,0.487,0.43,0.425,0.339,0.719,0.99,0.03,27,0.031,0.778,0,0
Dean Wade,PF,23.0,CLE,12.0,0.0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,wadede01,2019,13.9,0.744,0.308,0.077,0.046,0.253,0.149,0.04,0.014,0.048,0.182,0.099,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0.0,0.692,0.615,0.077,0.0,0.0,0.308,0.778,0.75,1.0,0,0,0.5,0.714,1.0,0.308,4,0.5,0.5,0,0
Moritz Wagner,C,22.0,WAS,45.0,5.0,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,wagnemo01,2019,15.1,0.638,0.301,0.357,0.07,0.222,0.143,0.098,0.016,0.02,0.177,0.186,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,0.699,0.489,0.188,0.015,0.008,0.301,0.645,0.777,0.34,0.5,0.0,0.313,0.767,1.0,0.09,21,0.163,0.385,0,0
Dion Waiters,SG,28.0,TOT,10.0,0.0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,waitedi01,2019,11.5,0.521,0.475,0.172,0.011,0.115,0.064,0.144,0.009,0.027,0.131,0.252,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,0.525,0.293,0.071,0.04,0.121,0.475,0.5,0.586,0.286,0.75,0.333,0.319,0.385,0.8,0.0,0,0.191,0.333,0,0
Kemba Walker,PG,29.0,BOS,56.0,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,walkeke02,2019,20.0,0.575,0.532,0.272,0.022,0.11,0.067,0.242,0.013,0.015,0.105,0.272,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,0.468,0.198,0.111,0.076,0.082,0.532,0.476,0.597,0.273,0.471,0.466,0.381,0.247,0.489,0.0,0,0.053,0.36,5,0
Lonnie Walker IV,SG,21.0,SAS,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,walkelo01,2019,10.5,0.507,0.283,0.171,0.025,0.127,0.076,0.096,0.015,0.012,0.103,0.187,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,0.717,0.317,0.188,0.09,0.123,0.283,0.434,0.584,0.313,0.281,0.341,0.406,0.595,0.951,0.056,17,0.248,0.36,2,0
Tyrone Wallace,SG,25.0,ATL,14.0,0.0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,wallaty01,2019,3.9,0.389,0.341,0.386,0.02,0.13,0.074,0.109,0.02,0.005,0.163,0.16,-0.3,0.1,-0.2,-0.075,-7.8,-1.0,-8.7,-0.3,0.659,0.432,0.136,0.068,0.023,0.341,0.448,0.579,0.167,0.333,0.0,0.067,0.615,0.0,0.023,1,0.267,0.0,1,0
Derrick Walton,PG,24.0,TOT,26.0,1.0,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,waltode01,2019,8.7,0.617,0.615,0.231,0.009,0.058,0.034,0.139,0.014,0.0,0.104,0.081,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,0.385,0.077,0.0,0.154,0.154,0.615,0.533,0.667,0,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0.167,0,0
Brad Wanamaker,PG,30.0,BOS,71.0,1.0,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,wanambr01,2019,12.8,0.577,0.282,0.376,0.017,0.094,0.056,0.178,0.022,0.009,0.153,0.155,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,0.718,0.296,0.235,0.083,0.105,0.282,0.481,0.692,0.271,0.433,0.395,0.363,0.432,0.892,0.011,4,0.049,0.8,0,0
T.J. Warren,SF,26.0,IND,67.0,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,warretj01,2019,18.4,0.61,0.227,0.205,0.034,0.105,0.07,0.071,0.017,0.014,0.072,0.233,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,0.773,0.275,0.171,0.216,0.112,0.227,0.575,0.759,0.465,0.488,0.455,0.403,0.609,0.901,0.037,37,0.412,0.419,0,0
P.J. Washington,PF,21.0,CHO,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,washipj01,2019,12.4,0.547,0.39,0.231,0.035,0.166,0.098,0.113,0.015,0.023,0.125,0.186,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,0.61,0.324,0.25,0.024,0.012,0.39,0.507,0.66,0.34,0.214,0.429,0.374,0.786,0.965,0.109,59,0.274,0.508,0,0
Yuta Watanabe,SF,25.0,MEM,18.0,0.0,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.7,1.4,0.462,0.485,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,watanyu01,2019,11.2,0.48,0.235,0.235,0.072,0.128,0.1,0.064,0.022,0.008,0.051,0.157,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,0.765,0.353,0.176,0.147,0.088,0.235,0.462,0.583,0.5,0.2,0.333,0.375,0.5,1.0,0.147,3,0.25,0.5,0,0
Tremont Waters,PG,22.0,BOS,11.0,1.0,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,watertr01,2019,4.3,0.381,0.49,0.163,0.0,0.107,0.054,0.183,0.041,0.016,0.222,0.242,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,0.51,0.143,0.184,0.122,0.061,0.49,0.4,0.714,0.222,0.167,0.667,0.167,0.2,0.25,0.0,0,0.125,0.0,0,0
Paul Watson,SF,25.0,TOT,10.0,0.0,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,watsopa01,2019,12.6,0.517,0.462,0.346,0.025,0.179,0.103,0.124,0.022,0.011,0.091,0.161,0.0,0.1,0.2,0.097,-1.1,0.9,-0.2,0.0,0.538,0.308,0.154,0.038,0.038,0.462,0.429,0.75,0.0,0.0,0.0,0.333,0.667,1.0,0.115,3,0.083,0.0,0,0
Quinndary Weatherspoon,SG,23.0,SAS,11.0,0.0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,weathqu01,2019,3.2,0.336,0.294,0.118,0.014,0.083,0.048,0.175,0.018,0.011,0.219,0.127,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,0.706,0.353,0.176,0.059,0.118,0.294,0.333,0.333,0.667,0.0,0.0,0.2,0.75,0.0,0.059,0,0.2,0.0,1,0
Russell Westbrook,PG,31.0,HOU,57.0,57.0,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,westbru01,2019,21.0,0.536,0.166,0.297,0.051,0.181,0.115,0.356,0.021,0.008,0.15,0.344,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,0.834,0.415,0.142,0.13,0.148,0.166,0.514,0.64,0.363,0.404,0.402,0.258,0.235,0.655,0.041,40,0.192,0.22,0,0
Coby White,PG,19.0,CHI,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,whiteco01,2019,11.9,0.506,0.475,0.163,0.018,0.14,0.076,0.165,0.014,0.003,0.114,0.244,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,0.525,0.258,0.106,0.054,0.107,0.475,0.43,0.529,0.321,0.372,0.329,0.354,0.263,0.759,0.01,4,0.141,0.377,1,0
Derrick White,SG,25.0,SAS,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,whitede01,2019,16.4,0.593,0.391,0.382,0.023,0.121,0.072,0.2,0.013,0.031,0.121,0.189,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,0.609,0.254,0.192,0.094,0.069,0.391,0.518,0.6,0.528,0.385,0.368,0.366,0.385,0.81,0.02,10,0.148,0.344,3,0
Hassan Whiteside,C,30.0,POR,67.0,61.0,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,whiteha01,2019,25.0,0.644,0.01,0.34,0.136,0.333,0.236,0.059,0.006,0.084,0.129,0.196,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,0.99,0.558,0.259,0.108,0.064,0.01,0.622,0.74,0.511,0.395,0.422,0.571,0.646,1.0,0.188,128,0.0,0,0,0
Andrew Wiggins,SF,24.0,TOT,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,wiggian01,2019,16.4,0.536,0.342,0.274,0.036,0.123,0.078,0.181,0.011,0.024,0.107,0.274,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,0.658,0.251,0.212,0.102,0.094,0.342,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0.326,0,0
Grant Williams,PF,21.0,BOS,69.0,5.0,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,willigr01,2019,7.9,0.505,0.455,0.256,0.061,0.121,0.091,0.085,0.014,0.032,0.176,0.116,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,0.545,0.265,0.19,0.071,0.019,0.455,0.548,0.661,0.55,0.267,0.0,0.25,0.619,0.875,0.033,5,0.427,0.293,2,0
Johnathan Williams,PF,24.0,WAS,15.0,6.0,12.0,1.3,2.3,0.559,0.0,0.1,0.0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,willijo04,2019,14.0,0.566,0.059,0.382,0.14,0.253,0.194,0.059,0.003,0.039,0.112,0.103,0.3,0.1,0.4,0.109,-0.8,-1.3,-2.0,0.0,0.941,0.412,0.265,0.118,0.147,0.059,0.594,0.857,0.556,0.0,0.4,0.0,0.579,0,0.118,4,0.5,0.0,1,0
Kenrich Williams,PF,25.0,NOP,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,willike04,2019,7.5,0.429,0.66,0.177,0.065,0.173,0.119,0.084,0.015,0.021,0.122,0.089,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,0.34,0.259,0.048,0.014,0.02,0.66,0.52,0.553,0.429,0.5,0.333,0.258,0.654,0.96,0.034,4,0.433,0.357,2,0
Lou Williams,PG,33.0,LAC,65.0,8.0,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,willilo02,2019,17.3,0.546,0.337,0.362,0.018,0.092,0.056,0.301,0.011,0.006,0.144,0.284,2.3,1.8,4.1,0.105,2.1,-1.4,0.7,1.3,0.663,0.193,0.183,0.145,0.142,0.337,0.451,0.575,0.409,0.368,0.421,0.352,0.207,0.64,0.005,3,0.229,0.347,1,0
Marvin Williams,PF,33.0,TOT,58.0,1.0,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,willima02,2019,11.2,0.587,0.584,0.213,0.028,0.143,0.085,0.076,0.016,0.024,0.102,0.125,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,0.416,0.139,0.195,0.06,0.022,0.584,0.568,0.838,0.481,0.375,0.167,0.359,0.667,0.982,0.011,2,0.365,0.474,1,0
Robert Williams,C,22.0,BOS,29.0,1.0,13.4,2.2,3.0,0.727,0.0,0.0,0.0,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,williro04,2019,23.1,0.728,0.0,0.386,0.112,0.24,0.177,0.101,0.027,0.084,0.169,0.136,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7,1.0,0.784,0.136,0.023,0.057,0.0,0.727,0.797,0.417,1.0,0.4,0,0.813,0,0.455,36,0,0,0,0
Nigel Williams-Goss,PG,25.0,UTA,10.0,0.0,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,willini01,2019,8.1,0.415,0.438,0.125,0.046,0.085,0.066,0.164,0.029,0.017,0.151,0.174,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,0.563,0.0,0.438,0.063,0.063,0.438,0.333,0,0.429,0.0,0.0,0.286,0.667,1.0,0.0,0,0.286,0.5,0,0
Zion Williamson,PF,19.0,NOP,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,willizi01,2019,24.1,0.616,0.039,0.494,0.101,0.137,0.119,0.133,0.011,0.011,0.119,0.305,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,0.961,0.744,0.183,0.022,0.011,0.039,0.59,0.668,0.333,0.375,0.0,0.429,0.755,1.0,0.178,58,0.0,0,0,0
D.J. Wilson,PF,23.0,MIL,37.0,1.0,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,wilsodj01,2019,8.2,0.475,0.553,0.136,0.035,0.205,0.125,0.091,0.004,0.012,0.12,0.181,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2,0.447,0.227,0.106,0.053,0.061,0.553,0.576,0.767,0.357,0.286,0.5,0.247,0.853,0.944,0.121,13,0.247,0.556,0,0
